Unnamed: 0,终端手机号,上车点UTC时间,上车点纬度,上车点经度,上车点定位描述符,下车点UTC时间,下车点纬度,下车点经度,下车点定位描述符,上车点北京时间,下车点北京时间,上下车点距离,上车点编号,下车点编号
3914,d85621c3cb7b3e97b563e887e0ecc0c9,2017-03-01 09:55:39,39.90845,116.40566,0,2017-03-01 10:44:43,39.91413,116.48665,0,2017-03-01 17:55:39+08:00,2017-03-01 18:44:43+08:00,6.936516624621031,36.0,16.0
3915,d85aa28047b3593fd92d7cd8b9da168b,2017-03-01 09:42:49,39.96669,116.36241,0,2017-03-01 10:28:05,39.89731,116.315,0,2017-03-01 17:42:49+08:00,2017-03-01 18:28:05+08:00,8.709636533140166,25.0,32.0
3921,d890380f84a0a02fddb1ea4dd74dae09,2017-03-01 09:28:20,39.90851000000001,116.40552,0,2017-03-01 10:00:10,39.87876,116.3441,0,2017-03-01 17:28:20+08:00,2017-03-01 18:00:10+08:00,6.196762267104055,36.0,31.0
3922,d89c7ab481e26213d27421d04fe1b882,2017-03-01 09:15:56,39.913990000000005,116.44436,0,2017-03-01 10:13:44,39.90833000000001,116.36767,0,2017-03-01 17:15:56+08:00,2017-03-01 18:13:44+08:00,6.57117343165263,36.0,40.0
3926,d8dcafca746cdb55df332c2dab5ed602,2017-03-01 09:40:15,39.980520000000006,116.48376,0,2017-03-01 10:43:02,39.896080000000005,116.4512,0,2017-03-01 17:40:15+08:00,2017-03-01 18:43:02+08:00,9.791065939014183,14.0,36.0
3927,d8f9f8f32506514489273fa898a85a4c,2017-03-01 09:53:33,39.86994,116.45465000000002,0,2017-03-01 10:50:56,39.91695,116.4068,0,2017-03-01 17:53:33+08:00,2017-03-01 18:50:56+08:00,6.632418510434428,28.0,36.0
3928,d91a6bd7472e0f6250efc04776624cfd,2017-03-01 09:08:05,39.89215,116.48504,0,2017-03-01 09:54:20,39.94886,116.40539,0,2017-03-01 17:08:05+08:00,2017-03-01 17:54:20+08:00,9.268331000301847,16.0,34.0
3934,d97864efff8e44f6590c78c1ef3fd4a5,2017-03-01 09:31:13,39.95705,116.40145,0,2017-03-01 10:01:14,39.99605,116.46174,0,2017-03-01 17:31:13+08:00,2017-03-01 18:01:14+08:00,6.722928568324186,34.0,14.0
3935,d97ced28d04bc697f35bf1dfd68ce136,2017-03-01 09:46:25,39.962610000000005,116.37356,0,2017-03-01 11:07:53,39.8914,116.51877,0,2017-03-01 17:46:25+08:00,2017-03-01 19:07:53+08:00,14.697532324036596,25.0,4.0
3936,d98990cba78ff6faea5e2e31b401414c,2017-03-01 09:18:05,39.96744,116.40572000000002,0,2017-03-01 10:11:09,39.93373,116.32715,0,2017-03-01 17:18:05+08:00,2017-03-01 18:11:09+08:00,7.675039868650083,25.0,33.0
3938,d99a45342b394f1364022d5a370bd7ba,2017-03-01 09:01:49,39.96728,116.40336,0,2017-03-01 09:39:45,39.90587,116.47149,0,2017-03-01 17:01:49+08:00,2017-03-01 17:39:45+08:00,8.964894617915446,25.0,16.0
3940,d9bb5185cb7e716e7d617badded3b439,2017-03-01 09:24:08,39.9806,116.3076,0,2017-03-01 09:53:01,39.98087,116.44634,0,2017-03-01 17:24:08+08:00,2017-03-01 17:53:01+08:00,11.821279202409512,24.0,14.0
3943,d9f3611b727d0ae97d19e7467e5e9762,2017-03-01 09:49:33,39.93603,116.32634000000002,0,2017-03-01 10:45:29,39.87452,116.43314,0,2017-03-01 17:49:33+08:00,2017-03-01 18:45:29+08:00,11.391647143721915,33.0,29.0
3949,da7ba1b0f49d91d484e7954658e219a0,2017-03-01 09:56:47,39.90419,116.3554,0,2017-03-01 10:52:54,39.99267,116.28641,0,2017-03-01 17:56:47+08:00,2017-03-01 18:52:54+08:00,11.462242760606882,40.0,0.0
3956,daa3b53ca4af9321c970ed2cad91b2e8,2017-03-01 09:20:38,39.983720000000005,116.46745,0,2017-03-01 09:56:12,39.90744,116.4349,0,2017-03-01 17:20:38+08:00,2017-03-01 17:56:12+08:00,8.92429904963018,14.0,36.0
3960,dafb40f667188d1481a94aa1634a94f0,2017-03-01 09:41:54,39.96551,116.40136,0,2017-03-01 10:27:44,39.92519,116.31051,0,2017-03-01 17:41:54+08:00,2017-03-01 18:27:44+08:00,8.948902634304309,25.0,33.0
3961,dafd30d26495dbd20650047a6aa77b6a,2017-03-01 09:31:18,39.91779,116.34715,0,2017-03-01 09:57:55,39.98096,116.38002000000002,0,2017-03-01 17:31:18+08:00,2017-03-01 17:57:55+08:00,7.56241191238313,40.0,25.0
3964,db1578a09fcc5f124b42822f75822322,2017-03-01 09:11:16,39.93321,116.30392,0,2017-03-01 09:31:38,39.95351,116.37328,0,2017-03-01 17:11:16+08:00,2017-03-01 17:31:38+08:00,6.329200576456009,33.0,34.0
3965,db1bee05593d26e4977582041247a731,2017-03-01 09:15:28,39.94321,116.42568,0,2017-03-01 09:57:33,39.97362,116.35183,0,2017-03-01 17:15:28+08:00,2017-03-01 17:57:33+08:00,7.145171608303596,35.0,25.0
3968,db3bee46d5d598a3bb621f00fe7be86c,2017-03-01 09:04:02,39.91071,116.36009,0,2017-03-01 09:31:33,39.96524,116.31687,0,2017-03-01 17:04:02+08:00,2017-03-01 17:31:33+08:00,7.095317272128841,40.0,24.0
3971,db7257c7983a4db8a5806c6efd925a1c,2017-03-01 09:16:02,39.9052,116.2279,0,2017-03-01 09:45:40,39.96855,116.31379,0,2017-03-01 17:16:02+08:00,2017-03-01 17:45:40+08:00,10.1609767825907,10.0,24.0
3977,dbbfa36ef237641ad7165d0538292d05,2017-03-01 09:45:32,39.917080000000006,116.34905,0,2017-03-01 10:17:07,39.92206,116.42563,0,2017-03-01 17:45:32+08:00,2017-03-01 18:17:07+08:00,6.554215380126643,40.0,36.0
3978,dbd6101c5ee82d390db86af99b0295bf,2017-03-01 09:51:54,39.87742,116.44035,0,2017-03-01 11:02:24,39.907720000000005,116.5456,0,2017-03-01 17:51:54+08:00,2017-03-01 19:02:24+08:00,9.590597840388542,28.0,4.0
3980,dbe8c2bb5a9dd852203368c2c1dc2213,2017-03-01 09:07:19,39.903360000000006,116.42121000000002,0,2017-03-01 10:06:58,39.992830000000005,116.37274,0,2017-03-01 17:07:19+08:00,2017-03-01 18:06:58+08:00,10.77250197310709,36.0,25.0
3981,dbf572c8b9ea2617633245e7bd0a1f39,2017-03-01 09:58:23,39.90691,116.44229,0,2017-03-01 10:29:49,39.90791,116.55811,0,2017-03-01 17:58:23+08:00,2017-03-01 18:29:49+08:00,9.879566979390844,36.0,4.0
3982,dbf6b52460533c881c24d70955f18428,2017-03-01 09:57:56,39.90731,116.30503000000002,0,2017-03-01 10:28:56,40.01995,116.2718,0,2017-03-01 17:57:56+08:00,2017-03-01 18:28:56+08:00,12.841184535205286,32.0,0.0
3985,dc0a57101f0be0d6a9323c0675573709,2017-03-01 09:35:00,39.96753,116.41712,0,2017-03-01 10:15:11,39.932280000000006,116.49724,0,2017-03-01 17:35:00+08:00,2017-03-01 18:15:11+08:00,7.874483562406104,35.0,15.0
3987,dc12a1c55bdf4b6bdc8473a88871f438,2017-03-01 09:07:45,39.96573,116.30087,0,2017-03-01 09:47:15,39.92403,116.24659,0,2017-03-01 17:07:45+08:00,2017-03-01 17:47:15+08:00,6.550741445323937,24.0,11.0
3988,dc1a85fcfbd9fe23c007cf74289a6f62,2017-03-01 09:00:24,39.88664,116.33387,0,2017-03-01 09:28:26,39.837700000000005,116.41287,0,2017-03-01 17:00:24+08:00,2017-03-01 17:28:26+08:00,8.664839715329947,31.0,19.0
3990,dc2173e92fe323f080f3151b6b5b39b5,2017-03-01 09:16:19,39.965140000000005,116.31407000000002,0,2017-03-01 09:50:19,39.96641,116.40354,0,2017-03-01 17:16:19+08:00,2017-03-01 17:50:19+08:00,7.626203286738264,24.0,25.0
3992,dc319b3235b7d49fd4817cb5e2ad12fb,2017-03-01 09:01:19,39.84936,116.36098,0,2017-03-01 09:30:12,39.91458,116.33304,0,2017-03-01 17:01:19+08:00,2017-03-01 17:30:12+08:00,7.633944198339004,30.0,40.0
3994,dc3d5f295e279b3c023f41179f2db36d,2017-03-01 09:28:49,39.90847,116.46434,0,2017-03-01 09:55:07,39.963640000000005,116.45237000000002,0,2017-03-01 17:28:49+08:00,2017-03-01 17:55:07+08:00,6.218935532218578,16.0,14.0
3996,dc64a6b5bfcf9715037715fd90e39608,2017-03-01 09:37:15,39.92287,116.44007,0,2017-03-01 10:24:58,39.90604,116.36057,0,2017-03-01 17:37:15+08:00,2017-03-01 18:24:58+08:00,7.03382763353457,36.0,40.0
4000,dc9eb32fb31d1691d581dbd6710c41af,2017-03-01 09:10:50,39.96235,116.49724,0,2017-03-01 10:12:21,39.94264,116.37329,0,2017-03-01 17:10:50+08:00,2017-03-01 18:12:21+08:00,10.79035321627039,14.0,34.0
4004,dcdd26c1ee9269cc5ffeb62b23dcedc2,2017-03-01 09:51:28,39.964310000000005,116.52883,0,2017-03-01 10:40:25,39.932190000000006,116.38653,0,2017-03-01 17:51:28+08:00,2017-03-01 18:40:25+08:00,12.645200603257807,3.0,34.0
4005,dcdddebe909d28d7ae93c8c97dbdf79d,2017-03-01 09:38:41,39.905930000000005,116.33299,0,2017-03-01 10:12:49,39.84396,116.3922,0,2017-03-01 17:38:41+08:00,2017-03-01 18:12:49+08:00,8.544745866036966,32.0,19.0
4007,dcf2906a1d4a7ba8c1adc90edf9de655,2017-03-01 09:15:54,39.95956,116.4793,0,2017-03-01 10:29:02,39.90899,116.28313,0,2017-03-01 17:15:54+08:00,2017-03-01 18:29:02+08:00,17.645809116063827,14.0,22.0
4008,dcfcc8470b64377842cea9288662ff4c,2017-03-01 09:17:19,40.01428000000001,116.50005000000002,0,2017-03-01 09:42:41,39.93162,116.44063,0,2017-03-01 17:17:19+08:00,2017-03-01 17:42:41+08:00,10.49378342891502,2.0,35.0
4009,dcfcc8470b64377842cea9288662ff4c,2017-03-01 09:51:19,39.9309,116.43037,0,2017-03-01 10:22:41,39.98949,116.45692,0,2017-03-01 17:51:19+08:00,2017-03-01 18:22:41+08:00,6.896706973603289,35.0,14.0
4010,dd128d99b063bec72507b51cb245fbe9,2017-03-01 09:21:20,39.96464,116.54733000000002,0,2017-03-01 10:04:08,39.96819,116.43032,0,2017-03-01 17:21:20+08:00,2017-03-01 18:04:08+08:00,9.979651566659353,3.0,35.0
4012,dd3f102330407c12342c55bc621e5cef,2017-03-01 09:15:24,39.913430000000005,116.36878000000002,0,2017-03-01 09:49:18,39.91084,116.25876,0,2017-03-01 17:15:24+08:00,2017-03-01 17:49:18+08:00,9.387997714054933,40.0,22.0
4013,dd542552c934ad5a3afcd6beb4371037,2017-03-01 09:08:22,39.903940000000006,116.35713,0,2017-03-01 09:33:52,39.903850000000006,116.44552000000002,0,2017-03-01 17:08:22+08:00,2017-03-01 17:33:52+08:00,7.539675438002287,40.0,36.0
4014,dd542552c934ad5a3afcd6beb4371037,2017-03-01 09:50:02,39.904410000000006,116.44635,0,2017-03-01 10:31:28,39.967740000000006,116.43373,0,2017-03-01 17:50:02+08:00,2017-03-01 18:31:28+08:00,7.123702792492983,36.0,35.0
4015,dd54e5fcbe332e3a878be35e0c017a99,2017-03-01 09:48:05,39.988110000000006,116.47602,0,2017-03-01 10:32:48,39.914060000000006,116.41001,0,2017-03-01 17:48:05+08:00,2017-03-01 18:32:48+08:00,9.972917050778964,14.0,36.0
4018,dd8efb3d56b4734f2fe59001e2b65aab,2017-03-01 09:07:37,39.869020000000006,116.45455,0,2017-03-01 09:38:31,39.87235,116.34194,0,2017-03-01 17:07:37+08:00,2017-03-01 17:38:31+08:00,9.617420031274246,28.0,30.0
4020,dda3267a45693242bd451aa505ff17a4,2017-03-01 09:24:19,39.915960000000005,116.4899,0,2017-03-01 10:09:47,39.97314,116.40108,0,2017-03-01 17:24:19+08:00,2017-03-01 18:09:47+08:00,9.887298295047652,16.0,25.0
4025,ddce4a64c94341faa83ceb7a01d6a8b6,2017-03-01 09:48:03,39.91078,116.46431,0,2017-03-01 10:58:33,39.88073,116.32041,0,2017-03-01 17:48:03+08:00,2017-03-01 18:58:33+08:00,12.722750020282652,16.0,31.0
4031,de0befaee4bc8d00885ee452758688ef,2017-03-01 09:41:00,39.941750000000006,116.3452,0,2017-03-01 10:29:11,39.92112,116.43631,0,2017-03-01 17:41:00+08:00,2017-03-01 18:29:11+08:00,8.100168917283996,40.0,36.0
4035,de53ed235106a57729fead3c937673ba,2017-03-01 09:15:38,39.94276,116.31904000000002,0,2017-03-01 10:03:38,39.9678,116.40494,0,2017-03-01 17:15:38+08:00,2017-03-01 18:03:38+08:00,7.833314005346761,33.0,25.0
4039,dea43a88cde6f45edffac8cf54044aa7,2017-03-01 09:00:28,39.95291,116.34116000000002,0,2017-03-01 09:38:27,39.89215,116.33485,0,2017-03-01 17:00:28+08:00,2017-03-01 17:38:27+08:00,6.777598174988259,24.0,32.0
4040,deb46579967bf5c707ee310c7c546861,2017-03-01 09:46:40,39.98051,116.3586,0,2017-03-01 10:22:20,39.923100000000005,116.26577,0,2017-03-01 17:46:40+08:00,2017-03-01 18:22:20+08:00,10.166857398795322,25.0,22.0
4043,dece2971aaaf4121b7a69750653dd5d9,2017-03-01 09:46:11,39.84458,116.36495,0,2017-03-01 10:23:30,39.91161,116.44391,0,2017-03-01 17:46:11+08:00,2017-03-01 18:23:30+08:00,10.047456559515012,30.0,36.0
4045,deeccd96124c570e2c125ae8a71c32b2,2017-03-01 09:42:41,39.84705,116.45859000000002,0,2017-03-01 10:41:58,39.9309,116.44099,0,2017-03-01 17:42:41+08:00,2017-03-01 18:41:58+08:00,9.44383948259678,18.0,35.0
4050,df59748873f07d19e4466a7ebd967113,2017-03-01 09:30:18,39.88765,116.48417,0,2017-03-01 10:03:48,39.96649,116.48387,0,2017-03-01 17:30:18+08:00,2017-03-01 18:03:48+08:00,8.76664534031304,17.0,14.0
4056,e010e48511898c1c0963957e87848369,2017-03-01 09:00:37,39.90342,116.42137,0,2017-03-01 10:02:09,39.942150000000005,116.30139,0,2017-03-01 17:00:37+08:00,2017-03-01 18:02:09+08:00,11.100886124356188,36.0,33.0
4059,e021033316d9c33965692848230060a7,2017-03-01 09:40:05,39.95662,116.35547,0,2017-03-01 10:49:13,39.93226000000001,116.48082,0,2017-03-01 17:40:05+08:00,2017-03-01 18:49:13+08:00,11.023986151056526,34.0,15.0
4062,e02eb9eb6274b29d56c7f59ff8eb2b10,2017-03-01 09:02:37,39.909490000000005,116.57235,0,2017-03-01 09:45:37,39.97849,116.49028,0,2017-03-01 17:02:37+08:00,2017-03-01 17:45:37+08:00,10.383502402397944,4.0,14.0
4063,e03e6ce97679436227a443f5afa4f1d4,2017-03-01 09:27:38,39.96104,116.42236,0,2017-03-01 10:27:32,39.86466,116.37352,0,2017-03-01 17:27:38+08:00,2017-03-01 18:27:32+08:00,11.498035969945729,35.0,30.0
4067,e0549445ebe4d9fc919893f619c928c4,2017-03-01 09:58:53,39.85564,116.34084,0,2017-03-01 10:14:53,39.81636,116.39607,0,2017-03-01 17:58:53+08:00,2017-03-01 18:14:53+08:00,6.427733126611948,30.0,19.0
4070,e06307290fd153a49f6ba09c63178111,2017-03-01 09:09:41,39.88646000000001,116.45329,0,2017-03-01 09:56:49,39.90962,116.32629,0,2017-03-01 17:09:41+08:00,2017-03-01 17:56:49+08:00,11.13589655721855,28.0,32.0
4071,e0650de3eeb783d7bc1ac628aa1544ae,2017-03-01 09:56:17,39.91433000000001,116.41164,0,2017-03-01 10:47:01,39.86296,116.48314,0,2017-03-01 17:56:17+08:00,2017-03-01 18:47:01+08:00,8.357132070172261,36.0,17.0
4077,e0d6f650ec4111b0adf7d501ee1acb10,2017-03-01 09:58:40,39.92249,116.3056,0,2017-03-01 10:35:09,39.930020000000006,116.43952000000002,0,2017-03-01 17:58:40+08:00,2017-03-01 18:35:09+08:00,11.450303736144324,33.0,35.0
4078,e0e902b5762af83fa0f9ebb128138e6b,2017-03-01 09:34:04,39.92042,116.27764,0,2017-03-01 10:06:27,39.94031,116.36756,0,2017-03-01 17:34:04+08:00,2017-03-01 18:06:27+08:00,7.979826810198435,22.0,34.0
4085,e15cc63f2cfcd020d9012b9ca96dd2bb,2017-03-01 09:05:09,39.99016,116.46612,0,2017-03-01 09:37:58,39.93526000000001,116.48816,0,2017-03-01 17:05:09+08:00,2017-03-01 17:37:58+08:00,6.387060058537619,14.0,15.0
4088,e19b4f355188212be1489928a6665272,2017-03-01 09:36:37,39.88335,116.32854,0,2017-03-01 10:12:33,39.903220000000005,116.4188,0,2017-03-01 17:36:37+08:00,2017-03-01 18:12:33+08:00,8.011077676071404,31.0,36.0
4089,e1aa691ee82798146b576093086312d0,2017-03-01 09:50:21,39.91712,116.34896,0,2017-03-01 10:37:42,39.97811,116.48011,0,2017-03-01 17:50:21+08:00,2017-03-01 18:37:42+08:00,13.07608065261931,40.0,14.0
4090,e1b0aa3d52ed760b51cc2a8a790fd895,2017-03-01 09:34:22,39.898430000000005,116.48352,0,2017-03-01 09:53:16,39.84104000000001,116.46309,0,2017-03-01 17:34:22+08:00,2017-03-01 17:53:16+08:00,6.615376451424976,16.0,18.0
4092,e1b6643724dc83a609b42c5ce27cf2a6,2017-03-01 09:50:54,39.94107,116.46466,0,2017-03-01 10:56:37,39.92687,116.30471,0,2017-03-01 17:50:54+08:00,2017-03-01 18:56:37+08:00,13.728847629433314,15.0,33.0
4095,e1cf7197efc33853a287651b300565ec,2017-03-01 09:29:59,39.93770000000001,116.40237,0,2017-03-01 10:45:31,39.89847,116.20938,0,2017-03-01 17:29:59+08:00,2017-03-01 18:45:31+08:00,17.026900365800277,34.0,10.0
4096,e1d5fbdd1ba58e0209750f73a4d1896f,2017-03-01 09:16:14,39.91958,116.29217,0,2017-03-01 09:50:58,39.94825,116.45802,0,2017-03-01 17:16:14+08:00,2017-03-01 17:50:58+08:00,14.49570538239438,33.0,35.0
4097,e1e9d16305101e2aed60f25068c1b3b1,2017-03-01 09:15:14,39.929460000000006,116.41092,0,2017-03-01 10:14:03,39.888380000000005,116.29404,0,2017-03-01 17:15:14+08:00,2017-03-01 18:14:03+08:00,10.965821132438917,35.0,31.0
4100,e1f51f504448e4ba792bfac5817e8df5,2017-03-01 09:15:41,39.952850000000005,116.42496,0,2017-03-01 10:39:25,39.93346,116.49161,0,2017-03-01 17:15:41+08:00,2017-03-01 18:39:25+08:00,6.077303379118165,35.0,15.0
4102,e21df918c6cc649aa189a00176fa6746,2017-03-01 09:14:01,39.938460000000006,116.31004,0,2017-03-01 10:07:01,39.954510000000006,116.45254,0,2017-03-01 17:14:01+08:00,2017-03-01 18:07:01+08:00,12.278090955755625,33.0,35.0
4104,e23c2d3c1551da916bb8f40c3cff344e,2017-03-01 09:18:08,39.949250000000006,116.46203,0,2017-03-01 11:09:21,39.9027,116.23812,0,2017-03-01 17:18:08+08:00,2017-03-01 19:09:21+08:00,19.782539095935736,35.0,10.0
4107,e29f44fe8fb82670d62b6f279bfd657c,2017-03-01 09:40:32,39.91908,116.20076,0,2017-03-01 10:11:31,39.876340000000006,116.32055,0,2017-03-01 17:40:32+08:00,2017-03-01 18:11:31+08:00,11.270055978431923,11.0,31.0
4111,e2bc379f3abd8d94667f778912550324,2017-03-01 09:22:16,39.95739,116.48294,0,2017-03-01 09:56:37,39.87256,116.52455,0,2017-03-01 17:22:16+08:00,2017-03-01 17:56:37+08:00,10.078138251168234,14.0,5.0
4113,e2caed14c5b5c367b6b59ba5a53f7988,2017-03-01 09:28:40,39.84734,116.33193,0,2017-03-01 09:58:44,39.90804,116.40977,0,2017-03-01 17:28:40+08:00,2017-03-01 17:58:44+08:00,9.469752846903834,30.0,36.0
4114,e2caed14c5b5c367b6b59ba5a53f7988,2017-03-01 09:58:44,39.90804,116.40977,0,2017-03-01 10:59:50,39.96182,116.46348,0,2017-03-01 17:58:44+08:00,2017-03-01 18:59:50+08:00,7.53206132426363,36.0,14.0
4115,e2cb55c83531c116d83f329be84494a6,2017-03-01 09:24:39,39.90484,116.36767,0,2017-03-01 09:53:43,39.87492,116.44265,0,2017-03-01 17:24:39+08:00,2017-03-01 17:53:43+08:00,7.21051618040347,40.0,28.0
4119,e2f75aa20de455c2b2505399c6044c6a,2017-03-01 09:40:47,39.987750000000005,116.38116,0,2017-03-01 10:27:57,39.919500000000006,116.43287,0,2017-03-01 17:40:47+08:00,2017-03-01 18:27:57+08:00,8.7761725809683,25.0,36.0
4121,e313430a528c61279667e5ef5549147f,2017-03-01 09:36:53,39.94592,116.45595000000002,0,2017-03-01 10:37:46,40.01415,116.27027,0,2017-03-01 17:36:53+08:00,2017-03-01 18:37:46+08:00,17.54595317519658,35.0,0.0
4122,e32fc558a83c033fe75cf1b18dedc568,2017-03-01 09:19:16,39.935480000000005,116.3433,0,2017-03-01 09:52:11,39.923300000000005,116.26587,0,2017-03-01 17:19:16+08:00,2017-03-01 17:52:11+08:00,6.739802271306999,40.0,22.0
4126,e34fe858b16362af2498dc2506c18d9b,2017-03-01 09:10:39,39.90791,116.47196,0,2017-03-01 09:59:45,39.895970000000005,116.31431,0,2017-03-01 17:10:39+08:00,2017-03-01 17:59:45+08:00,13.513309700945651,16.0,32.0
4130,e3c5512401a7cc4127a2a66c1f62b329,2017-03-01 09:55:44,39.946830000000006,116.19304,0,2017-03-01 10:27:50,39.95893,116.29691,0,2017-03-01 17:55:44+08:00,2017-03-01 18:27:50+08:00,8.955422580932868,11.0,24.0
4132,e406024984cb5c07272997260eb82356,2017-03-01 09:23:57,39.96566,116.31857,0,2017-03-01 09:50:37,39.94275,116.40209000000002,0,2017-03-01 17:23:57+08:00,2017-03-01 17:50:37+08:00,7.561093153881528,24.0,34.0
4136,e42edac0ca6b3e669348278fae3c4038,2017-03-01 09:46:51,39.88915,116.18165,0,2017-03-01 10:04:30,39.87955,116.28894,0,2017-03-01 17:46:51+08:00,2017-03-01 18:04:30+08:00,9.216476213355964,10.0,31.0
4142,e480f9d1770eceb9f6b3d55fc8c517ed,2017-03-01 09:59:26,39.95843,116.45436,0,2017-03-01 10:57:53,39.89922000000001,116.47535,0,2017-03-01 17:59:26+08:00,2017-03-01 18:57:53+08:00,6.822790506642076,14.0,16.0
4143,e48c265cd3460b676a9519130b86df40,2017-03-01 09:14:16,39.87917,116.26904,0,2017-03-01 09:48:05,39.86478,116.37315,0,2017-03-01 17:14:16+08:00,2017-03-01 17:48:05+08:00,9.027655724839349,22.0,30.0
4147,e4c0156228012c78e7fc4482457fae5a,2017-03-01 09:18:07,39.91326,116.28878,0,2017-03-01 09:33:07,39.90548,116.36345,0,2017-03-01 17:18:07+08:00,2017-03-01 17:33:07+08:00,6.4273291924378775,33.0,40.0
4150,e4d41ac3849f8bf818cd35f0319d759d,2017-03-01 09:15:23,39.96056,116.45035,0,2017-03-01 10:04:05,39.8749,116.46231000000002,0,2017-03-01 17:15:23+08:00,2017-03-01 18:04:05+08:00,9.57941422941125,35.0,28.0
4152,e4f3813f77e56e4bfb7b59ab1bcb1069,2017-03-01 09:20:27,39.92799,116.46034000000002,0,2017-03-01 10:16:17,39.9176,116.35361,0,2017-03-01 17:20:27+08:00,2017-03-01 18:16:17+08:00,9.174591631196767,15.0,40.0
4154,e50366fae04fab5ed7f0a99261d6736f,2017-03-01 09:46:29,39.89213,116.50359,0,2017-03-01 10:12:57,39.89594,116.41797,0,2017-03-01 17:46:29+08:00,2017-03-01 18:12:57+08:00,7.316714143834321,16.0,36.0
4155,e50b6a18a9b8074913d416f6b59e9092,2017-03-01 09:21:56,39.907320000000006,116.46479,0,2017-03-01 10:08:15,39.909740000000006,116.3704,0,2017-03-01 17:21:56+08:00,2017-03-01 18:08:15+08:00,8.055419936930292,16.0,40.0
4157,e54b11475becff5dde0ff7d5f1d2a508,2017-03-01 09:58:09,39.91078,116.3522,0,2017-03-01 10:26:37,39.954420000000006,116.45777,0,2017-03-01 17:58:09+08:00,2017-03-01 18:26:37+08:00,10.226019854981375,40.0,14.0
4159,e56f1558cd56317916267719aa9bc38e,2017-03-01 09:38:49,39.97898,116.30511,0,2017-03-01 10:21:16,39.92043,116.24564,0,2017-03-01 17:38:49+08:00,2017-03-01 18:21:16+08:00,8.251359105934737,24.0,11.0
4163,e5bc1526c9dfd00e8e93387b97f53299,2017-03-01 09:20:47,39.95327,116.43315,0,2017-03-01 10:05:45,39.86482,116.37325,0,2017-03-01 17:20:47+08:00,2017-03-01 18:05:45+08:00,11.083038557073966,35.0,30.0
4166,e5faab6635a5a4e730563195648eba1a,2017-03-01 09:01:06,39.97411,116.34802,0,2017-03-01 09:42:25,40.028200000000005,116.30679,0,2017-03-01 17:01:06+08:00,2017-03-01 17:42:25+08:00,6.964783631319187,25.0,0.0
4168,e6372c95223f9daccf4f038115fbdd53,2017-03-01 09:39:30,39.93112,116.33393,0,2017-03-01 10:07:58,39.9754,116.38423000000002,0,2017-03-01 17:39:30+08:00,2017-03-01 18:07:58+08:00,6.528826195291709,40.0,25.0
4175,e6889c9270de4e6d02b50f5fa1d1d146,2017-03-01 09:32:16,39.83424,116.46242,0,2017-03-01 10:18:00,39.89155,116.31510000000002,0,2017-03-01 17:32:16+08:00,2017-03-01 18:18:00+08:00,14.096562729336409,18.0,32.0
4178,e6afcb927f63f6cdd15b08364fd22101,2017-03-01 09:47:33,39.99801,116.48062000000002,0,2017-03-01 10:22:29,39.967490000000005,116.39223,0,2017-03-01 17:47:33+08:00,2017-03-01 18:22:29+08:00,8.260309268235305,2.0,25.0
4181,e6d2dcc80ba10050067ec494ae47e19d,2017-03-01 09:05:19,39.92203000000001,116.34484,0,2017-03-01 09:45:50,39.85325,116.4267,0,2017-03-01 17:05:19+08:00,2017-03-01 17:45:50+08:00,10.357236998118776,40.0,19.0
4182,e6da7590c452104b0664c60bd5418d3c,2017-03-01 09:14:34,39.99681,116.47525,0,2017-03-01 09:49:55,39.91837,116.45148,0,2017-03-01 17:14:34+08:00,2017-03-01 17:49:55+08:00,8.954339328149194,2.0,36.0
4184,e6f93b68017be2a1c5f60fb8d0c9c537,2017-03-01 09:58:01,39.877500000000005,116.32081,0,2017-03-01 10:25:04,39.87583,116.21569,0,2017-03-01 17:58:01+08:00,2017-03-01 18:25:04+08:00,8.972222455802624,31.0,10.0
4188,e725129b40e9d9223374db07445e854d,2017-03-01 09:36:26,40.0018,116.30886,0,2017-03-01 10:12:08,39.94256,116.30196,0,2017-03-01 17:36:26+08:00,2017-03-01 18:12:08+08:00,6.613377552816577,0.0,33.0
4192,e7625199e6de65ad89bfb82cba1b6ebf,2017-03-01 09:45:03,39.99152,116.45092,0,2017-03-01 10:30:12,39.93023,116.50067,0,2017-03-01 17:45:03+08:00,2017-03-01 18:30:12+08:00,8.026513313246474,14.0,15.0
4196,e7785d48ba1e95e65de7e0ab515e895a,2017-03-01 09:23:37,39.973290000000006,116.41836,0,2017-03-01 10:07:44,39.8961,116.45425000000002,0,2017-03-01 17:23:37+08:00,2017-03-01 18:07:44+08:00,9.11230365463802,35.0,36.0
4197,e77d7b758e973474e4ffa82caa6f44be,2017-03-01 09:20:14,39.99499,116.47751,0,2017-03-01 10:09:06,39.929570000000005,116.50746,0,2017-03-01 17:20:14+08:00,2017-03-01 18:09:06+08:00,7.709217627048547,2.0,15.0
